Artist,Title,Year,Sales,Streams,Downloads,Radio Plays,Rating
Bee Gees,Jive Talkin',1975,9.319,8.605,4.95,2.085,0.0
Elton John,Your Song,1971,9.309,9.784,2.536,3.129,0.513
Madonna,Material Girl,1985,9.309,5.391,2.667,5.616,0.526
Survivor,Burning Heart,1986,9.305,3.943,1.271,10.087,0.517
Rod Stewart,Rhythm of My Heart,1991,9.301,2.352,5.446,5.465,1.217
Bryan Adams,Can't Stop This Thing We Started,1991,9.3,4.605,2.586,6.999,1.079
Freddy Martin,Symphony,1946,9.296,6.762,1.5,0.0,0.519
Charlene,I've Never Been to Me,1982,9.292,3.452,7.091,2.061,0.517
Rosemary Clooney,Half As Much,1952,9.281,5.825,4.083,0.0,0.0
Shaggy,Oh Carolina,1993,9.279,1.017,4.783,7.289,1.118
The Beatles,Please Please Me,1964,9.278,6.569,3.704,2.641,0.7
Tommy Dorsey & Frank Sinatra,There Are Such Things,1943,9.277,7.364,0.0,0.55,0.516
Justin Timberlake,Cry Me a River,2003,9.264,4.894,1.0,5.214,0.512
Vanessa Williams,Colors of the Wind,1995,9.253,7.121,0.548,1.254,0.625
Black Sabbath,Paranoid,1970,9.243,4.078,3.175,9.572,0.0
Craig Douglas,Only Sixteen,1959,9.24,0.2,5.648,4.086,0.0
Elton John,Bennie & the Jets,1974,9.231,9.002,4.695,0.643,0.542
The Jackson 5,ABC,1970,9.212,9.962,2.042,2.225,1.101
Miguel Rios,A Song Of Joy,1970,9.194,2.58,5.955,8.361,0.0
The Four Seasons,Sherry,1962,9.193,7.056,3.625,0.567,0.513
Dinah Shore,I'll Walk Alone,1944,9.189,7.612,0.0,0.512,0.518
Nat King Cole,The Christmas Song (Chestnuts Roasting On An Open Fire),1946,9.179,8.429,0.52,0.0,0.01
Aerosmith,Cryin',1993,9.176,4.472,0.559,10.129,0.519
Middle of The Road,"Chirpy, Chirpy, Cheep, Cheep",1971,9.175,0.2,4.511,10.038,0.01
No Doubt,It's My Life,2003,9.16,3.673,0.55,8.139,0.534
Mitch Miller,Yellow Rose of Texas,1955,9.159,6.084,3.002,0.571,0.0
The Doors,Touch Me,1969,9.156,9.85,5.847,1.148,0.51
Evanescence,Call me when you're sober,2006,9.148,4.832,1.281,4.586,1.084
"Earth, Wind & Fire",Boogie Wonderland,1979,9.148,5.866,2.963,5.82,0.513
Deep Purple,Smoke On the Water,1973,9.143,8.18,2.414,4.816,0.0
Paul Simon,50 Ways to Leave Your Lover,1976,9.136,9.253,3.1,1.0,0.513
Frijid Pink,House of the Rising Sun,1970,9.135,5.57,2.63,8.674,0.0
Wings,My Love,1973,9.134,7.247,3.455,2.386,0.577
Rod Stewart,You're in My Heart (The Final Acclaim),1977,9.129,4.893,7.186,1.845,0.54
Jamelia,Superstar,2004,9.128,0.0,5.033,9.597,0.516
Notorious BIG & P Diddy,Mo Money Mo Problems,1997,9.123,5.279,0.667,4.469,1.057
Bee Gees,How Do You Mend a Broken Heart,1971,9.121,9.134,4.643,1.118,0.7
Jerry Murad's Harmonicats,Peg o' My Heart,1947,9.118,8.571,0.0,0.0,0.591
Thelma Houston,Don't Leave Me This Way,1977,9.118,6.393,5.029,4.925,0.0
Donna Summer,The Last Dance,1978,9.116,10.586,1.353,2.813,0.0
Buddy Holly,Peggy Sue,1957,9.112,8.081,1.919,0.75,0.0
Britney Spears,Hold It Against Me,2011,9.073,3.602,4.177,1.5,0.0
Three Dog Night,Mama Told Me Not to Come,1970,9.07,9.946,3.017,2.399,0.515
Enrique Iglesias & Pitbull,I Like It,2010,9.062,4.67,2.821,1.11,0.0
Jimmy Dorsey,Green Eyes,1941,9.045,7.244,0.0,0.516,0.545
Sisqo,Thong Song,2000,9.032,3.571,3.458,5.093,0.611
Kim Wilde,Kids in America,1981,9.017,2.341,6.419,8.324,0.0
Simon & Garfunkel,The Boxer,1969,9.015,7.212,3.421,4.567,0.519
Vaughn Monroe,There! I've Said it Again,1945,9.014,6.425,1.0,0.522,0.0
Four Aces,Mister Sandman,1955,9.012,3.011,3.611,1.0,0.55
Supertramp,It's Raining Again,1982,9.006,1.623,3.206,9.157,0.53
George Michael,Father Figure,1988,9.004,5.378,0.591,6.03,0.534
Enrique Iglesias,Bailamos,1999,8.997,4.196,1.25,6.573,0.537
MFSB,TSOP (The Sound of Philadelphia),1974,8.979,7.908,4.699,3.652,0.0
N-Trance & Ricardo Da Force,Stayin' Alive,1995,8.978,1.072,3.7,6.679,1.158
Samantha Sang,Emotion,1978,8.973,5.09,6.668,1.087,0.591
Barbra Streisand & Donna Summer,No More Tears (Enough is Enough),1979,8.972,6.268,1.976,5.867,0.516
Avril Lavigne,I'm With You,2003,8.972,3.948,0.643,5.354,1.29
Sonique,It Feels So Good,2000,8.962,2.75,4.402,9.216,0.0
Counting Crows,Mr Jones,1994,8.956,4.12,3.044,3.147,1.029
The Stylistics,You Make Me Feel Brand New,1974,8.532,7.374,4.25,1.127,0.7
Harry Richman,Puttin' on the Ritz,1930,8.532,7.179,0.0,0.0,0.548
Marvin Hamlisch,The Entertainer,1974,8.52,4.745,5.373,5.203,0.0
Quarterflash,Harden My Heart,1982,8.518,5.371,2.365,3.462,0.514
Anne Murray,You Needed Me,1978,8.512,6.938,4.162,0.542,0.529
Cascada,Everytime We Touch,2006,8.511,4.182,3.4,4.504,0.0
Jefferson Starship,Sara,1986,8.51,3.697,4.115,4.701,0.517
The Doors,Riders On the Storm,1971,8.502,9.134,3.659,3.794,0.0
Ashanti,Foolish,2002,8.5,4.659,1.3,2.257,1.0
George Michael,Freedom,1990,8.496,3.657,2.537,5.292,0.7
Boston,More Than a Feeling,1976,8.488,7.556,3.395,4.117,0.0
Joni James,Why Don't You Believe Me?,1952,8.484,8.309,1.202,0.0,0.0
Glenn Miller,A String of Pearls,1942,8.477,7.98,0.0,0.0,0.523
Los Indios Tabajaras,Maria Elena,1963,8.474,2.957,2.576,3.22,0.512
The Four Seasons,Rag Doll,1964,8.47,10.377,5.5,0.563,0.0
The Escape Club,Wild Wild West,1988,8.464,5.544,1.82,0.625,1.178
N Sync,Girlfriend,2002,8.459,2.96,3.042,2.821,1.025
The Surfaris,Wipe Out,1963,8.454,7.541,3.367,0.0,0.522
The Human League,Human,1986,8.448,5.022,2.736,3.541,0.548
Dionne Warwick,Heartbreaker,1982,8.447,2.337,2.306,8.15,0.511
The Hollies,Bus Stop,1966,8.445,5.447,5.022,2.244,0.643
Billie Holiday,God Bless the Child,1941,8.439,9.535,0.0,0.0,0.0
Middle of The Road,"Soley, Soley",1971,8.437,0.2,3.517,8.591,0.583
Al Trace,You Call Everybody Darlin',1948,8.437,7.345,0.0,0.0,0.515
The Pointer Sisters,Fire,1979,8.435,5.149,7.198,4.225,0.0
Natasha Bedingfield,Unwritten,2005,8.431,5.127,0.667,5.024,0.521
Royal Guardsmen,Snoopy Vs the Red Baron,1967,8.43,6.561,6.792,2.886,0.0
Gary Glitter,Rock 'n' Roll (Part 2),1972,8.43,5.616,5.385,4.297,0.0
Abba,The Name of the Game,1977,8.425,2.875,4.885,8.183,0.0
Fall Out Boy,"This Ain't A Scene, It's An Arms Race",2007,8.418,3.996,3.071,1.046,1.066
Rihanna,Unfaithful,2006,8.414,4.452,1.553,7.417,0.0
Tinie Tempah & Eric Turner,Written in the Stars,2011,8.413,4.098,3.0,1.5,0.0
Sandi Thom,I Wish I Was A Punk Rocker (With Flowers In My Hair),2006,8.413,0.0,6.5,2.962,1.065
Chris Norman & Suzi Quatro,Stumblin' In,1979,8.412,4.429,4.313,4.873,0.571
Madness,Our House,1983,8.41,4.508,4.849,5.617,0.0
Wings,Live & Let Die,1973,8.408,8.05,2.699,3.563,0.0
Daft Punk & Pharrell Williams,Get Lucky,2013,8.403,4.87,2.143,3.75,0.0
Wham!,Everything She Wants,1985,8.402,4.596,4.7,6.392,0.0
The Rolling Stones,Let's Spend the Night Together,1967,8.4,2.891,2.642,7.312,0.0
The Beach Boys,Barbara Ann,1966,8.392,6.989,2.333,5.05,0.0
Perry Como,Papa Loves Mambo,1954,8.392,4.98,0.563,1.5,0.512
Eddie Calvert,Oh My Papa (O Mein Papa),1953,8.392,2.978,5.021,0.583,0.0
John Parr,St Elmo's Fire (Man in Motion),1985,8.379,4.056,5.729,6.269,0.0
Frankie Laine,Jezebel,1951,8.374,5.652,0.7,0.545,0.511
Nelly Furtado,Maneater,2006,8.372,1.878,2.048,7.837,0.559
Jimmy Dean,Big Bad John,1961,8.367,7.008,4.501,0.667,0.0
Mark Morrison,Return of the Mack,1996,8.366,3.794,3.57,5.34,0.0
Margaret Whiting,A Tree in the Meadow,1948,8.365,7.28,0.0,0.0,0.513
Creedence Clearwater Revival,Green River,1969,8.362,9.091,3.763,1.85,0.545
The Lemon Pipers,Green Tambourine,1968,8.357,8.743,3.81,1.821,0.51
Frank Chacksfield,Ebb Tide,1953,8.352,3.783,2.722,0.538,0.526
Michael Jackson,Man in the Mirror,1988,8.349,5.648,0.548,4.011,0.536
Creedence Clearwater Revival,Down On the Corner,1969,8.349,7.02,5.068,2.656,0.511
Elvis Presley,Little Sister,1961,8.328,3.485,3.7,3.667,0.0
Katy Perry,Part of Me,2012,8.322,4.169,3.522,0.513,0.0
Spike Jones,All I Want For Christmas is my Two Front Teeth,1948,8.321,7.2,0.0,0.55,0.0
Isham Jones,It Had to Be You,1924,8.319,6.984,0.0,0.0,0.55
Shakira & Freshly Ground,Waka Waka (This Time For Africa),2010,8.318,1.787,0.548,6.0,0.0
The White Stripes,7 Nation Army,2003,8.315,4.113,0.743,5.382,0.511
Pat Boone,April Love,1957,8.315,4.73,3.48,1.265,0.0
Frankie Laine,High Noon (Do Not Forsake Me),1952,8.315,6.07,1.643,0.521,0.0
The Lighthouse Family,High,1998,8.312,0.2,3.955,9.657,0.523
Neneh Cherry,Buffalo Stance,1989,8.309,4.931,1.333,6.847,1.263
The Sweet,Co-Co,1971,8.308,1.301,4.536,9.082,0.0
KC & The Sunshine Band,I'm Your Boogie Man,1977,8.307,6.46,4.109,1.258,0.583
Tammy Wynette,Stand By Your Man,1969,8.293,8.079,5.456,3.75,0.0
Suzanne Vega,Luka,1987,8.29,5.047,1.879,4.524,0.529
Lou Reed,Walk On the Wild Side,1973,8.29,7.63,2.225,2.057,0.511
Rick Springfield,Jessie's Girl,1981,8.29,8.657,3.764,0.833,0.0
Johnny Mercer,Personality,1946,8.288,8.389,0.0,0.0,0.513
The Black Eyed Peas,Let's Get it Started,2004,8.286,4.313,1.128,3.844,1.039
Edith Piaf,Milord,1960,8.285,1.243,1.847,5.988,0.0
Count Basie,"Open The Door, Richard!",1947,8.284,7.815,0.0,0.0,0.512
Michael Jackson,Rock With You,1980,8.282,10.037,1.786,2.062,0.0
Electric Light Orchestra,Livin' Thing,1976,8.28,2.922,5.325,4.409,0.532
The Beatles,I Saw Her Standing There,1964,8.28,8.21,6.844,0.833,0.0
Ted Weems,Heartaches,1947,8.274,7.779,0.0,0.0,0.534
The Rolling Stones,Emotional Rescue,1980,8.272,5.226,4.444,5.071,0.0
Laura Branigan,Gloria,1982,8.269,4.668,5.111,0.625,0.54
No Doubt,Hey Baby,2002,8.269,3.134,1.0,5.344,1.179
Queen & David Bowie,Under Pressure,1981,8.268,3.852,5.26,5.915,0.0
Kings of Leon,Use Somebody,2009,8.268,6.789,1.533,3.779,0.0
Coleman Hawkins,Body & Soul,1939,8.266,7.4,0.1,0.0,0.0
Billy Vaughn,Sail Along Silvery Moon,1958,8.254,1.929,1.5,4.563,0.0
Three Doors Down,Here Without You,2004,8.253,6.646,0.526,4.527,0.0
Gregory Abbott,Shake You Down,1987,8.251,5.712,1.75,3.144,0.55
The Pussycat Dolls & Will.I.Am,Beep,2006,8.251,2.779,3.042,7.035,0.0
Doris Day,It's Magic,1948,8.25,5.81,0.625,0.0,0.532
The Outhere Brothers,Boom Boom Boom,1995,8.246,1.039,4.808,7.504,0.0
Patti Page,All My Love,1950,8.242,5.922,1.5,0.0,0.538
U2,Pride (In the Name of Love),1984,8.242,5.354,3.999,5.385,0.0
New Kids On The Block,You Got it (The Right Stuff),1989,8.242,3.667,4.842,4.444,0.7
Margaret Whiting & Jimmy Wakely,Slippin' Around,1949,8.241,7.595,0.0,0.51,0.0
Bing Crosby,"Brother, Can You Spare a Dime?",1932,8.223,6.923,0.0,0.523,0.0
Elvis Presley,(Marie's the Name) His Latest Flame,1961,8.218,3.785,5.627,2.25,0.0
Danyel Gerard,Butterfly,1971,8.215,0.513,2.744,9.858,0.01
Elvis Presley,A Big Hunk O' Love,1959,8.207,5.726,2.25,1.625,0.0
Elvis Presley,I Need Your Love Tonight,1959,8.203,2.503,4.5,1.0,0.559
The Police,"De Do Do Do, De Da Da Da",1981,8.203,5.64,4.253,4.359,0.0
Mary MacGregor,Torn Between Two Lovers,1977,8.196,6.308,7.143,1.171,0.0
Buzz Clifford,Baby Sittin' Boogie,1961,8.194,2.921,1.559,3.777,0.524
JoJo,Leave (Get Out),2004,8.191,4.008,1.611,4.457,0.571
Elton John,Rocket Man,1972,8.189,7.23,2.724,2.265,0.537
Justin Timberlake,Like I Love You,2002,8.174,3.232,2.022,4.214,0.7
Spencer Davis Group,Gimme Some Lovin',1967,8.17,9.493,5.868,1.313,0.0
The Pet Shop Boys,Domino Dancing,1988,8.169,1.262,2.476,8.153,1.265
Mary J Blige,Be Without You,2006,8.167,5.534,0.531,4.164,0.55
Pee Wee King,Slow Poke,1952,8.167,7.594,1.5,0.0,0.0
Freddy Martin,To Each His Own,1946,8.166,5.653,1.5,0.0,0.514
Ella Fitzgerald & The Ink Spots,Into Each Life Some Rain Must Fall,1944,8.161,4.607,2.25,0.0,0.518
Gwen Stefani,Rich Girl,2005,8.154,3.566,1.279,6.241,0.517
Emile Ford & The Checkmates,What Do You Want to Make Those Eyes At Me For?,1959,8.154,0.2,5.77,3.0,0.0
Tag Team,Whoomp! (There it Is),1993,8.154,6.694,0.529,2.286,0.553
Diana Ross,Theme From 'Mahogany' (Do You Know Where You're Going To),1976,8.151,7.312,2.086,2.472,0.52
Sammy Kaye,Harbour Lights,1950,8.136,8.433,0.0,0.0,0.548
One Direction,What Makes You Beautiful,2012,8.135,3.72,5.059,0.0,0.0
Maroon 5,One More Night,2012,8.126,5.288,2.056,0.519,0.0
Fine Young Cannibals,Good Thing,1989,8.124,4.785,2.645,4.608,1.183
Wheatus,Teenage Dirtbag,2001,8.124,0.721,4.586,7.18,0.512
Eagles,One of These Nights,1975,8.119,7.96,3.226,2.783,0.0
Bing Crosby & Carmen Cavallaro,I Can't Begin to Tell You,1945,8.116,7.442,0.0,0.0,0.516
Herman's Hermits,Mrs Brown You've Got a Lovely Daughter,1965,8.114,8.605,4.5,1.094,0.0
Wilson Phillips,Release Me,1990,8.105,4.519,2.028,2.863,1.183
Timmy Thomas,Why Can't We Live Together?,1973,8.105,5.645,2.61,3.141,0.536
Woody Guthrie,This Land is Your Land,1944,8.103,8.43,0.1,0.0,0.0
The Floaters,Float On,1977,8.102,4.798,5.577,1.7,0.536
Harold Faltermeyer,Axel F,1985,8.097,3.762,3.001,9.338,0.0
Bruce Springsteen,Born to Run,1975,8.096,8.419,2.789,2.775,0.0
Electric Light Orchestra,Hold On Tight,1981,8.096,2.944,2.833,9.454,0.0
Elton John,Believe,1995,8.094,2.131,2.067,5.989,1.056
Lady GaGa,Alejandro,2010,8.093,3.518,1.163,3.167,0.0
Gene Austin,My Blue Heaven,1927,8.093,6.762,0.0,0.0,0.567
John Denver,Annie's Song,1974,8.09,7.204,6.683,1.211,0.0
Limp Bizkit,Behind Blue Eyes,2004,8.087,1.78,1.127,9.148,0.563
The Chiffons,He's So Fine,1963,8.082,8.364,4.118,0.0,0.0
Christina Aguilera & Redman,Dirrty,2002,8.082,1.236,3.53,6.145,0.563
Bee Gees,I've Gotta Get a Message to You,1968,8.082,5.234,7.378,4.032,0.0
Donovan,Sunshine Superman,1966,8.074,9.005,4.433,1.871,0.0
Frankie Laine,That's My Desire,1947,8.07,4.938,0.591,0.523,0.511
Taylor Swift,We Are Never Ever Getting Back Together,2012,8.064,4.988,3.553,0.0,0.0
Hugo Montenegro,The Good the Bad & the Ugly,1968,8.064,6.447,5.259,2.235,0.521
Ocean,Put Your Hand in the Hand,1971,8.058,6.012,3.559,5.674,0.0
Beyonce,Sweet Dreams,2009,8.058,3.627,2.743,4.015,0.511
Chicago,Look Away,1989,8.051,6.575,2.013,2.194,1.192
Olivia Newton-John,I Honestly Love You,1974,8.05,8.088,6.345,0.625,0.0
Salt-N-Pepa & En Vogue,Whatta Man,1994,8.048,5.47,1.177,1.655,1.034
Taylor Swift,Love Story,2009,8.042,5.005,3.333,2.873,0.0
Al Jolson,"California, Here I Come",1924,8.039,6.739,0.0,0.0,0.542
The Police,Roxanne,1979,8.037,6.427,2.246,3.429,0.512
Cher,Bang Bang (My Baby Shot Me Down),1966,8.036,5.543,1.444,4.303,0.522
Ricky Martin & Christina Aguilera,Nobody Wants to Be Lonely,2001,8.036,2.146,2.25,7.418,0.553
Britney Spears,3,2009,8.034,4.179,2.66,2.784,0.526
The McCoys,Hang On Sloopy,1965,8.034,8.566,0.7,2.378,0.515
Jimmy Jones,Good Timin',1960,8.029,3.164,4.869,2.25,0.0
Rod Stewart,Passion,1981,8.023,4.502,4.17,5.676,0.0
Christopher Cross,Sailing,1980,8.018,7.367,2.021,1.737,0.577
Benny Goodman,Jersey Bounce,1942,8.016,6.203,0.0,0.513,0.527
10CC,Dreadlock Holiday,1978,8.014,2.282,5.25,7.926,0.0
P Diddy & Jimmy Page,Come With Me,1998,8.014,2.171,1.0,9.203,0.522
Neil Diamond,I Am... I Said,1971,8.01,5.02,5.778,4.439,0.0
George Harrison,All Those Years Ago,1981,8.006,4.655,2.578,4.345,0.523
Hoagy Carmichael,Stardust,1927,7.999,7.967,0.0,0.0,0.0
Elvis Presley,One Night,1958,7.998,3.086,4.5,1.769,0.0
Tone Loc,Wild Thing,1989,7.992,6.075,2.048,3.178,1.083
Montell Jordan,This is How We Do It,1995,7.984,5.394,0.591,1.117,1.12
Pat Benatar,Love is a Battlefield,1983,7.984,4.371,3.316,6.856,0.0
Phil Collins,I Wish it Would Rain Down,1990,7.979,2.07,2.143,6.586,1.268
Chris Andrews,Yesterday Man,1966,7.979,0.711,5.536,6.467,0.0
Atlantic Starr,Always,1987,7.978,4.515,3.5,0.543,1.144
Bob Moore,Mexico,1961,7.972,2.388,2.917,4.559,0.0
Atomic Kitten,The Tide is High (Get the Feeling),2002,7.972,0.0,6.283,5.514,0.515
Corona,Rhythm of the Night,1994,7.953,2.151,1.5,9.564,0.556
Sean Paul,We Be Burnin',2005,7.949,3.777,1.0,5.824,0.571
Eric Carmen,All By Myself,1976,7.942,5.563,2.861,3.219,0.563
Frank Sinatra,Love & Marriage,1955,7.937,4.089,0.833,1.714,0.517
Maxine Nightingale,Right Back Where We Started From,1976,7.935,7.773,2.495,3.716,0.0
Engelbert Humperdinck,A Man Without Love,1968,7.933,2.199,5.918,7.169,0.0
The Easybeats,Friday On My Mind,1967,7.93,6.301,6.346,2.66,0.0
Deniece Williams,Let's Hear it For the Boy,1984,7.925,6.132,4.0,2.692,0.0
Bobby 'Boris' Pickett & The Crypt-Kickers,The Monster Mash,1962,7.924,6.285,7.081,0.0,0.0
Joe Cocker,With a Little Help From My Friends,1968,7.921,4.266,3.21,7.298,0.0
Andrea True Connection,"More, More, More",1976,7.914,5.859,4.24,1.577,0.526
US3,Cantaloop (Flip Fantasia),1993,7.909,4.467,0.543,5.149,1.132
Eminem,When I'm Gone,2006,7.907,2.403,2.772,4.441,0.643
The Beatles,Love Me Do,1964,7.907,8.178,6.287,0.0,0.567
Perry Como,Catch a Falling Star,1958,7.902,3.688,5.556,0.643,0.0
Original Dixieland Jazz Band,Tiger Rag,1918,7.897,5.224,0.75,0.0,0.529
Baby Bash,Suga Suga,2004,7.892,3.56,2.167,3.849,0.528
Cliff Richard,Lucky Lips,1963,7.887,0.716,3.518,5.2,0.0
Sylvers,Boogie Fever,1976,7.882,7.046,3.75,0.7,0.515
Adam Clayton & Larry Mullen,Theme From 'Mission Impossible',1996,7.879,2.626,1.188,6.044,1.272
Samantha Mumba,Gotta Tell You,2000,7.877,2.506,4.0,2.912,1.053
Eddie Cochran,Summertime Blues,1958,7.875,8.251,2.187,0.0,0.0
Flo-Rida & Sia,The Wild Ones,2012,7.874,3.497,3.7,0.667,0.0
"Nelly, P Diddy & Murphy Lee",Shake Ya Tailfeather,2003,7.869,4.737,1.3,2.326,0.513
The Flamingos,I Only Have Eyes For You,1959,7.868,9.283,1.476,0.0,0.0
Elton John,Little Jeannie,1980,7.867,5.095,3.655,2.511,0.556
Whitney Houston,How Will I Know,1986,7.863,5.286,3.936,3.458,0.0
Ricky Nelson,Travellin' Man,1961,7.863,7.063,6.111,0.0,0.0
Far East Movement,Like a g6,2010,7.859,4.128,2.737,0.567,0.0
Eagles,New Kid in Town,1977,7.849,6.582,4.722,2.485,0.0
Nat King Cole,Ramblin' Rose,1962,7.844,3.977,5.2,1.777,0.0
Prince,1999,1983,7.842,5.973,1.728,1.712,0.511
DJ Sammy & Yanou,Heaven,2002,7.84,4.29,2.059,4.326,0.0
Miley Cyrus,Wrecking Ball,2013,7.837,5.735,2.045,2.059,0.0
Donovan,Hurdy Gurdy Man,1968,7.835,5.599,3.875,3.471,0.529
Huey Lewis & The News,Stuck With You,1986,7.831,3.836,3.36,3.875,0.512
Shakira,La Tortura,2005,7.83,3.242,0.0,8.897,1.047
Yvonne Elliman,If I Can't Have You,1978,7.83,6.173,5.418,1.781,0.0
Mariah Carey,Touch My Body,2008,7.828,3.994,0.7,4.975,0.533
Elton John,Sacrifice,1990,7.821,0.756,2.422,8.531,1.042
Cheap Trick,The Flame,1988,7.818,4.334,4.346,0.0,1.037
Richard Harris,MacArthur Park,1968,7.817,6.431,6.143,1.095,0.625
Dinah Shore,Dear Hearts & Gentle People,1950,7.817,3.343,4.5,0.0,0.0
Les Baxter & his Orchestra,Unchained Melody,1955,7.816,5.65,2.1,0.0,0.528
Nina Sky,Move Ya Body,2004,7.816,3.861,0.667,5.659,0.55
Mariah Carey,Don't Forget About Us,2006,7.815,4.629,1.102,2.584,1.129
Brandy,Have You Ever?,1999,7.807,4.218,2.597,0.545,1.037
Rosemary Clooney,Come On-a My House,1951,7.806,9.661,0.0,0.0,0.0
The Doors,"Hello, I Love You, Won't You Tell Me Your Name?",1968,7.803,10.369,3.988,1.743,0.0
Glenn Miller,When You Wish Upon a Star,1940,7.802,5.312,1.0,0.0,0.518
Tasmin Archer,Sleeping Satellite,1992,7.799,1.243,4.001,6.528,1.077
Tracy Chapman,Give Me One Reason,1996,7.799,4.733,2.555,0.534,0.51
Billy Paul,Me & Mrs Jones,1973,7.794,7.35,1.874,1.84,0.55
Bob Marley,"No Woman, No Cry",1975,7.794,6.434,2.167,2.641,0.522
The Bay City Rollers,Saturday Night,1976,7.794,6.862,4.205,2.803,0.0
Ritchie Valens,La Bamba,1958,7.79,6.566,2.02,0.577,0.0
Duran Duran,Hungry Like the Wolf,1982,7.79,6.081,4.95,0.54,0.0
Elton John,Island Girl,1975,7.79,6.85,2.821,1.073,0.559
Frankie Carle,Rumors Are Flying,1946,7.783,7.837,0.0,0.0,0.515
Billy Ocean,Caribbean Queen (No More Love On the Run),1984,7.782,4.956,5.56,2.542,0.0
Donna Summer,She Works Hard For the Money,1983,7.771,5.07,1.131,7.721,0.0
The Tokens,The Lion Sleeps Tonight,1961,7.771,6.896,3.591,0.667,0.0
Dave Clark Five,Glad All Over,1964,7.765,6.435,6.567,1.396,0.0
Lil' Wayne,Lollipop,2008,7.765,6.05,0.538,2.164,0.514
Gene Chandler,Duke of Earl,1962,7.764,9.629,3.0,0.0,0.0
Frank Sinatra,Three Coins in the Fountain,1954,7.763,3.093,4.513,0.0,0.513
Smash Mouth,All Star,1999,7.762,4.996,1.072,1.048,1.065
Faith Hill,Breathe,2000,7.754,6.573,0.53,0.0,1.065
Roy Orbison,It's Over,1964,7.751,4.021,6.288,2.85,0.0
Usher,U Remind Me,2001,7.751,4.318,1.36,2.629,0.643
David Dundas,Jeans On,1976,7.747,2.828,4.288,7.143,0.0
Bill Haley & his Comets,"Shake, Rattle & Roll",1954,7.746,6.797,0.75,0.563,0.0
Foreigner,Urgent,1981,7.741,4.964,5.856,2.629,0.0
Bobby Brown,My Perogative,1988,7.733,5.15,0.767,2.509,0.833
The Detroit Spinners,Working My Way Back to You,1980,7.733,6.699,3.5,3.202,0.0
Guns n' Roses,Paradise City,1989,7.73,4.534,2.672,4.071,1.157
The Crystals,Then He Kissed Me,1963,7.723,6.118,3.001,1.192,0.0
Shania Twain,Man! I Feel Like a Woman!,1999,7.721,3.331,3.869,4.622,0.0
Eddy Howard,To Each His Own,1946,7.712,6.383,0.0,0.511,0.518
Hall & Oates,Kiss On My List,1981,7.708,6.575,1.53,0.833,1.082
Tom Cochrane,Life is a Highway,1992,7.7,4.333,2.533,1.644,1.196
Five for Fighting,Superman (It's Not Easy),2002,7.699,4.502,1.564,1.625,0.516
Elton John,Lucy in the Sky With Diamonds,1974,7.694,6.56,4.693,0.611,0.52
Rihanna,What's My Name?,2011,7.694,5.281,1.5,1.098,0.0
Steppenwolf,Magic Carpet Ride,1968,7.688,8.683,4.297,0.559,0.512
Gabrielle,Dreams,1993,7.687,1.563,3.799,4.204,1.102
Green Day,Wake Me Up When September Ends,2005,7.682,4.91,0.625,3.974,0.529
Kay Starr,Rock 'n' Roll Waltz,1956,7.679,4.377,3.506,0.556,0.0
3T,Anything,1996,7.676,2.873,2.279,5.044,0.513
Metro Station,Shake It,2008,7.669,5.405,2.358,2.28,0.0
Cher,"Gypsies, Tramps & Thieves",1971,7.669,8.877,4.5,1.84,0.0
Leona Lewis,Better in Time,2008,7.667,2.73,1.518,7.553,0.0
Matchbox Twenty,Bent,2000,7.666,5.423,1.5,0.643,0.548
The Vengaboys,"Boom, Boom, Boom, Boom",1999,7.66,1.06,4.298,8.937,0.0
Wings,Listen to What the Man Said,1975,7.66,6.067,4.311,2.645,0.0
Eminem,We Made You,2009,7.656,1.511,5.788,3.975,0.0
Chuck Berry,Maybellene,1955,7.656,8.679,0.0,0.0,0.511
Elvis Presley,Burning Love,1972,7.654,6.819,3.539,1.153,0.542
Patsy Cline,Crazy,1961,7.65,10.565,1.138,0.0,0.0
Johnny Cash,Ring of Fire,1963,7.648,8.637,0.583,0.513,0.0
Barry White,"Can't Get Enough of Your Love, Babe",1974,7.647,8.386,2.71,2.682,0.0
The Zombies,Time of the Season,1969,7.646,9.371,3.836,0.583,0.511
Kenny Ball & his Jazzmen,Midnight in Moscow,1962,7.641,3.381,5.236,0.667,0.556
Tee Set,Ma belle amie,1970,7.638,4.711,4.458,4.161,0.01
Gary Wright,Dream Weaver,1976,7.634,6.125,4.033,1.0,0.529
Paul Anka,(You're) Having My Baby,1974,7.633,6.67,4.233,2.956,0.0
The Beach Boys,"Help Me, Rhonda",1965,7.624,9.5,3.037,1.137,0.0
Electric Light Orchestra,Don't Bring Me Down,1979,7.623,5.135,5.111,4.536,0.0
Skeeter Davis,The End of the World,1963,7.619,6.386,3.448,0.0,0.545
Louis Armstrong,West End Blues,1928,7.619,6.799,0.1,0.0,0.0
ABC,The Look of Love,1982,7.619,3.926,4.751,3.799,0.0
Celine Dion,All By Myself,1997,7.615,3.601,1.167,3.915,1.055
Louis Jordan,Caldonia Boogie (What Makes Your Big Head So Hard),1945,7.614,8.258,0.0,0.0,0.0
The Beatles,Rock 'n' Roll Music,1965,7.612,0.2,2.586,6.838,0.0
Art Garfunkel,Bright Eyes,1979,7.608,0.201,7.131,9.717,0.0
